review_id	sentiment	label_id	input_ids	review_body	date
14097	1	2	[0, 100, 2740, 258, 10, 650, 8, 10, 4761, 142, 939, 33, 685, 2408, 8, 2045, 7, 28, 11, 227, 10070, 855, 4, 12056, 939, 524, 4558, 31, 10, 231, 7, 10, 158, 11, 144, 6215, 10070, 4, 818, 195, 108, 306, 113, 8, 787, 14753, 23246, 4, 939, 115, 33, 5335, 409, 19, 5, 650, 4, 53, 127, 11044, 1836, 16, 2491, 438, 73, 417, 4, 5, 650, 2564, 53, 399, 75, 6713, 25, 157, 50, 619, 25, 3473, 198, 5, 7050, 25, 5, 4761, 4, 939, 2854, 19, 10, 986, 37102, 14, 42, 14233, 1741, 473, 33, 10, 16699, 7, 6713, 34556, 23, 5, 13977, 454, 8, 3867, 47, 2999, 5, 2451, 20951, 326, 8774, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I ordered both a small and a medium because i have lost weight and seem to be in between sizes currently. lately i am anywhere from a 6 to a 10 in most retailer sizes. almost 5'4"" and @140 lbs. i could have gotten away with the small. but my bust size is 36c/d. the small fit but didn't hang as well or feel as comfortable around the chest as the medium. i agree with a previous reviewer that this romper does have a tendency to hang awkwardly at the waist until and unless you pull the drawstring tigh"	2021-09-23T02:01:57Z
6917	-1	0	[0, 100, 657, 960, 31, 6215, 53, 42, 299, 222, 45, 2564, 70, 14, 34203, 4, 5, 5397, 516, 10698, 10, 410, 7735, 4, 350, 1099, 4, 3195, 21, 2579, 600, 4, 939, 1835, 5, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love everything from retailer but this top did not fit all that flattering. the neck line fits a little weird. too bad. color was nice though. i returned the top.	2021-09-23T02:01:57Z
13515	0	1	[0, 713, 16, 10, 34203, 1437, 3473, 1437, 3793, 23204, 5, 10062, 47, 342, 24, 15, 4, 10, 367, 9084, 3277, 71, 14, 1437, 959, 1437, 939, 303, 4318, 56, 11956, 10, 372, 432, 7, 555, 3298, 4740, 1437, 8, 181, 12146, 190, 55, 7, 555, 10, 34773, 885, 13299, 219, 6154, 45169, 1571, 4, 939, 437, 45, 7168, 59, 63, 23610, 8, 1979, 75, 5940, 24, 4682, 13, 5, 31879, 881, 12, 3698, 9790, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a flattering  comfortable  soft sweater the instant you put it on. a few instants after that  however  i found mine had relaxed a great deal to become baggy  and pilled even more to become a fuzzy wuzzy monstrosity. i'm not optimistic about its longevity and wouldn't recommend it except for the extravagant single-use buyer.	2021-09-23T02:01:57Z
10667	0	1	[0, 713, 3588, 16, 2721, 25, 7092, 15, 5, 1421, 4, 53, 15, 162, 1437, 45, 98, 203, 4, 939, 524, 6329, 10, 1836, 321, 73, 612, 19, 10, 2107, 428, 11689, 1836, 4, 939, 2740, 42, 3588, 11, 41, 3023, 29, 8, 24, 21, 95, 350, 380, 8, 2233, 219, 4, 939, 67, 802, 5, 1468, 21, 164, 7, 28, 33997, 1437, 53, 24, 21, 182, 7174, 8, 399, 75, 2045, 7, 1136, 235, 15, 127, 809, 4, 2721, 1521, 1437, 95, 45, 5, 235, 1468, 50, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is beautiful as pictured on the model. but on me  not so much. i am normally a size 0/00 with a 32b bra size. i ordered this dress in an xs and it was just too big and boxy. i also thought the material was going to be thicker  but it was very thin and didn't seem to fall right on my body. beautiful design  just not the right material or fit.	2021-09-23T02:01:57Z
1049	0	1	[0, 713, 3588, 16, 10, 828, 12272, 219, 1437, 53, 1374, 939, 6640, 5, 10199, 157, 615, 4, 15, 951, 33072, 8, 2105, 1437, 5, 34022, 3195, 21, 5065, 66, 10, 828, 4, 5, 696, 13, 162, 19, 5, 3588, 16, 14, 760, 16, 95, 350, 765, 13, 127, 6958, 36, 118, 437, 195, 361, 112, 73, 176, 322, 24, 1415, 10, 828, 32433, 4, 1437, 1437, 1437, 1437, 5, 650, 3680, 2564, 162, 372, 4, 939, 33, 4007, 10762, 1437, 650, 7050, 8, 8, 11875, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is a bit scratchy  but overall i liked the fabric well enough. on someone blond and fair  the peach color washes out a bit. the issue for me with the dress is that front is just too short for my height (i'm 5 9 1/2). it looked a bit obscene.     the small otherwise fit me great. i have broad shoulders  small chest and and slim.	2021-09-23T02:01:57Z
16659	-1	0	[0, 133, 2274, 473, 45, 311, 53, 5, 760, 9, 5, 3588, 34, 10, 2016, 706, 113, 6041, 43805, 7397, 19, 195, 11803, 4, 5, 43805, 2999, 1437, 77, 1367, 1437, 4005, 235, 15, 127, 19008, 18026, 1437, 61, 21, 37, 6958, 9, 19535, 4, 24, 1299, 2016, 8, 11789, 4, 5, 3588, 21, 182, 239, 13332, 15346, 13, 162, 36, 118, 437, 195, 108, 401, 113, 8, 24, 21, 155, 113, 4877, 1065, 5, 2750, 5536, 35122, 67, 7, 5, 477, 9, 19535, 4, 1437, 41, 20731, 526, 43805, 74, 33, 156, 5, 2249, 13, 162, 114, 5, 27311, 58, 357, 14756, 13, 10, 786, 12, 13713, 1459, 39328, 4, 1437, 5, 10199, 16, 1341, 28651, 1594, 257, 2, 1, 1, 1, 1, 1, 1, 1, 1]	"The image does not show but the front of the dress has a heavy 24"" utility zipper hidden with 5 snaps. the zipper pull  when closed  sat right on my collarbone  which was he height of discomfort. it felt heavy and awkward. the dress was very high waisted for me (i'm 5'6"" and it was 3"" inches above the navel)) also to the point of discomfort.  an invisible side zipper would have made the difference for me if the proportions were better suited for a non-petite sizing.  the fabric is quite beautifu"	2021-09-23T02:01:57Z
5962	-1	0	[0, 250, 2721, 23204, 8, 182, 34203, 15, 4, 1437, 5, 388, 2356, 109, 45, 109, 24, 2427, 4, 1437, 53, 1437, 939, 56, 7, 492, 24, 129, 132, 2690, 142, 24, 21, 98, 24, 17414, 14, 939, 1705, 75, 190, 489, 24, 15, 11, 5, 10386, 929, 13, 55, 87, 10, 2289, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	A beautiful sweater and very flattering on.  the stock photos do not do it justice.  but  i had to give it only 2 stars because it was so itchy that i couldn't even keep it on in the dressing room for more than a minute.	2021-09-23T02:01:57Z
11301	-1	0	[0, 13863, 42, 34, 10, 2579, 1521, 8, 939, 770, 7, 657, 24, 1437, 24, 416, 1415, 19750, 11, 5, 1400, 19, 16427, 70, 81, 349, 65, 939, 303, 4, 5, 2564, 16, 2579, 53, 939, 1979, 75, 907, 24, 528, 7, 5, 1468, 145, 350, 15651, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Although this has a nice design and i wanted to love it  it already looked ruined in the store with pulls all over each one i found. the fit is nice but i wouldn't buy it due to the material being too delicate.	2021-09-23T02:01:57Z
8165	0	1	[0, 100, 33, 10, 5350, 11454, 1955, 1437, 8, 42, 299, 16, 45, 13, 162, 4, 24, 10698, 7082, 23, 5, 299, 8, 16, 3229, 23, 5, 2576, 4, 24, 16, 67, 765, 4, 939, 206, 42, 299, 1364, 275, 15, 28701, 2415, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have a curvy figure  and this top is not for me. it fits loose at the top and is tight at the bottom. it is also short. i think this top works best on slender figures.	2021-09-23T02:01:57Z
4394	0	1	[0, 100, 2740, 42, 16576, 142, 5, 204, 939, 1381, 15, 11, 1400, 21, 1307, 8, 5, 132, 21, 169, 350, 650, 4, 5, 39328, 21, 41, 696, 98, 939, 802, 939, 74, 860, 277, 204, 4, 5, 16576, 14, 2035, 30, 7107, 21, 98, 45218, 1329, 24, 21, 4678, 14, 10, 183, 9, 3568, 74, 1004, 24, 88, 10, 12808, 9, 29747, 24203, 8633, 9354, 8, 13596, 66, 911, 4, 939, 101, 5, 4286, 9, 5, 1521, 19, 5, 6148, 760, 8, 10, 12, 1902, 22, 4862, 179, 19348, 113, 39336, 11, 5, 760, 8, 124, 1437, 53, 939, 95, 619, 5, 10199, 11, 42, 16576, 34, 350, 203, 4140, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I ordered this skirt because the 4 i tried on in store was huge and the 2 was way too small. the sizing was an issue so i thought i would try another 4. the skirt that arrived by mail was so wrinkled it was obvious that a day of wear would turn it into a nightmare of unflattering creases and stretched out areas. i like the concept of the design with the button front and a-line ""princess"" seams in the front and back  but i just feel the fabric in this skirt has too much stretch. i returned it."	2021-09-23T02:01:57Z
187	1	2	[0, 36391, 4617, 19, 5, 28, 8423, 8, 22990, 328, 3701, 32, 10, 410, 1181, 150, 5, 809, 9, 5, 22861, 28517, 16, 10, 410, 10941, 87, 421, 1437, 53, 14, 18, 5, 2496, 9, 5, 2125, 4, 5, 2564, 21, 326, 1872, 19, 167, 27311, 1508, 4, 1437, 5, 10717, 23, 5, 1400, 26, 14, 114, 939, 2740, 5, 1836, 62, 1437, 24, 429, 28, 10, 410, 1181, 11, 5, 809, 1437, 53, 14, 5, 3701, 8, 10762, 74, 33, 57, 5, 934, 464, 4, 5, 1468, 965, 75, 350, 7992, 1437, 98, 24, 18, 10, 2579, 13026, 10490, 13, 1136, 73, 36741, 4, 269, 657, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fun detail with the beading and lace! arms are a little longer while the body of the sweatshirt is a little shorter than expected  but that's the style of the piece. the fit was tts with those proportions mind.  the ladies at the store said that if i ordered the size up  it might be a little longer in the body  but that the arms and shoulders would have been the biggest change. the material isn't too thick  so it's a nice lighter layer for fall/spring. really love it!	2021-09-23T02:01:57Z
7491	1	2	[0, 100, 33, 3520, 2356, 874, 4, 939, 437, 195, 1730, 8, 5962, 23246, 8, 2631, 385, 4, 939, 3584, 10, 650, 4716, 1459, 4, 5, 10199, 16, 13178, 1437, 939, 802, 24, 74, 28, 33803, 261, 4, 24, 16, 9321, 19, 13178, 10199, 4, 5, 16576, 34, 538, 4202, 1116, 4, 24, 5712, 101, 10, 1084, 118, 15, 10, 4716, 1459, 4, 5, 13977, 1237, 239, 1437, 61, 64, 45, 28, 10, 1437, 205, 631, 13, 10, 11044, 219, 22101, 4, 596, 109, 939, 657, 24, 116, 5, 6184, 16, 65, 9, 10, 761, 4, 5, 8089, 32, 98, 1136, 4, 939, 5328, 10, 15203, 7, 11829, 10, 7898, 2050, 356, 4, 939, 64, 75, 11942, 42, 16576, 4, 114, 110, 6764, 1437, 42, 16, 10, 2]	I have featured photos below. i'm 5 feet and 120 lbs and 34 d. i purchased a small petite. the fabric is cotton  i thought it would be rayon. it is lined with cotton fabric. the skirt has major poof. it falls like a midi on a petite. the waist runs high  which can not be a  good thing for a busty gal. why do i love it? the pattern is one of a kind. the colors are so fall. i wore a vest to accomplish a tapered look. i can't resist this skirt. if your tall  this is a dream. if your petite  you can	2021-09-23T02:01:57Z
10995	1	2	[0, 100, 657, 42, 23204, 4, 3473, 8, 34203, 4, 372, 13, 164, 66, 41214, 8, 4959, 3279, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this sweater. comfortable and flattering. great for going out causal and staying warm!	2021-09-23T02:01:57Z
15476	0	1	[0, 100, 657, 42, 23204, 98, 203, 8, 770, 24, 7, 28, 127, 92, 2674, 1437, 53, 9574, 24, 21, 10, 828, 765, 13, 127, 1181, 28762, 4, 77, 939, 1179, 127, 3701, 62, 1437, 24, 15713, 3804, 62, 70, 1593, 142, 24, 18, 10, 182, 7992, 23204, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this sweater so much and wanted it to be my new favorite  but unfortunately it was a bit short for my longer torso. when i raised my arms up  it bunched up all wrong because it's a very thick sweater.	2021-09-23T02:01:57Z
18652	-1	0	[0, 243, 18, 5, 40998, 11, 9942, 1666, 45, 98, 4678, 23, 78, 53, 172, 24, 28704, 8, 21, 4851, 7, 21691, 282, 1688, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's the inverted invert ... not so obvious at first but then it shrunk and was harder to ingnore.	2021-09-23T02:01:57Z
